,Administrador,Usuario,botón correcto,tiempo de interacción,mini juego,número de interacción,color presionado,dificultad,Juego,auto push,tiempo de lección,tiempo de sesión
4561,0,0,0.0,25.84443,1,45.0,3,0,0,0.0,0.0,0.0
4562,0,0,0.0,26.19406,1,46.0,3,0,0,0.0,0.0,0.0
4563,0,0,0.0,26.7607,1,47.0,3,0,0,0.0,0.0,0.0
4564,0,0,0.0,27.79416,1,48.0,3,0,0,0.0,0.0,0.0
4565,0,0,0.0,28.14423,1,49.0,3,0,0,0.0,0.0,0.0
4566,0,0,0.0,28.6446,1,50.0,3,0,0,0.0,0.0,0.0
4567,0,0,0.0,29.26127,1,51.0,3,0,0,0.0,0.0,0.0
4568,0,0,0.0,29.71091,1,52.0,3,0,0,0.0,0.0,0.0
4569,0,0,0.0,30.51136,1,53.0,3,0,0,0.0,0.0,0.0
4570,0,0,0.0,30.92751,1,54.0,3,0,0,0.0,0.0,0.0
4571,0,0,0.0,31.69524,1,55.0,3,0,0,0.0,0.0,0.0
4572,0,0,0.0,32.0445,1,56.0,3,0,0,0.0,0.0,0.0
4573,0,0,0.0,33.16122,1,57.0,3,0,0,0.0,0.0,0.0
4574,0,0,0.0,33.39457,1,58.0,3,0,0,0.0,0.0,0.0
4575,0,0,0.0,34.3446,1,59.0,3,0,0,0.0,0.0,0.0
4576,0,0,0.0,35.56123,1,60.0,3,0,0,0.0,0.0,0.0
4577,0,0,0.0,37.3782,1,61.0,3,0,0,0.0,0.0,0.0
4578,0,0,0.0,40.54513,1,62.0,3,0,0,0.0,0.0,0.0
4579,0,0,1.0,41.51167,1,63.0,3,0,0,0.0,0.0,0.0
4580,0,0,0.0,1.866946,1,64.0,0,0,0,0.0,0.0,0.0
4581,0,0,0.0,2.216982,1,65.0,0,0,0,0.0,0.0,0.0
4582,0,0,0.0,3.183589,1,66.0,0,0,0,0.0,0.0,0.0
4583,0,0,0.0,3.750957,1,67.0,0,0,0,0.0,0.0,0.0
4584,0,0,0.0,7.200554,1,68.0,0,0,0,0.0,0.0,0.0
4585,0,0,0.0,7.683964,1,69.0,0,0,0,0.0,0.0,0.0
4586,0,0,0.0,9.150983,1,70.0,0,0,0,0.0,0.0,0.0
4587,0,0,0.0,9.884053,1,71.0,0,0,0,0.0,0.0,0.0
4588,0,0,0.0,11.40133,1,72.0,0,0,0,0.0,0.0,0.0
4589,0,0,0.0,11.58452,1,73.0,0,0,0,0.0,0.0,0.0
4590,0,0,0.0,11.76734,1,74.0,0,0,0,0.0,0.0,0.0
4591,0,0,0.0,12.56754,1,75.0,0,0,0,0.0,0.0,0.0
4592,0,0,0.0,13.06737,1,76.0,0,0,0,0.0,0.0,0.0
4593,0,0,0.0,13.86756,1,77.0,0,0,0,0.0,0.0,0.0
4594,0,0,0.0,14.28419,1,78.0,0,0,0,0.0,0.0,0.0
4595,0,0,0.0,14.45071,1,79.0,0,0,0,0.0,0.0,0.0
4596,0,0,0.0,15.83438,1,80.0,0,0,0,0.0,0.0,0.0
4597,0,0,0.0,16.70107,1,81.0,0,0,0,0.0,0.0,0.0
4598,0,0,0.0,17.80152,1,82.0,0,0,0,0.0,0.0,0.0
4599,0,0,0.0,18.95104,1,83.0,0,0,0,0.0,0.0,0.0
4600,0,0,0.0,20.58504,1,84.0,0,0,0,0.0,0.0,0.0
4601,0,0,0.0,21.48469,1,85.0,0,0,0,0.0,0.0,0.0
4602,0,0,0.0,22.18529,1,86.0,0,0,0,0.0,0.0,0.0
4603,0,0,0.0,22.59799,1,87.0,0,0,0,0.0,0.0,0.0
4604,0,0,0.0,22.73134,1,88.0,0,0,0,0.0,0.0,0.0
4605,0,0,0.0,23.66513,1,89.0,0,0,0,0.0,0.0,0.0
4606,0,0,0.0,24.06498,1,90.0,0,0,0,0.0,0.0,0.0
4607,0,0,0.0,24.16642,1,91.0,0,0,0,0.0,0.0,0.0
4608,0,0,0.0,24.48143,1,92.0,0,0,0,0.0,0.0,0.0
4609,0,0,0.0,24.61473,1,93.0,0,0,0,0.0,0.0,0.0
4610,0,0,0.0,24.9317,1,94.0,0,0,0,0.0,0.0,0.0
4611,0,0,0.0,25.61505,1,95.0,0,0,0,0.0,0.0,0.0
4612,0,0,0.0,25.98236,1,96.0,0,0,0,0.0,0.0,0.0
4613,0,0,0.0,33.49887,1,97.0,0,0,0,0.0,0.0,0.0
4614,0,0,0.0,33.61538,1,98.0,0,0,0,0.0,0.0,0.0
4615,0,0,0.0,38.18291,1,99.0,0,0,0,0.0,0.0,0.0
4616,0,0,0.0,38.51583,1,100.0,0,0,0,0.0,0.0,0.0
4617,0,0,0.0,38.53283,1,101.0,0,0,0,0.0,0.0,0.0
4618,0,0,0.0,38.88274,1,102.0,0,0,0,0.0,0.0,0.0
4619,0,0,0.0,39.26588,1,103.0,0,0,0,0.0,0.0,0.0
4620,0,0,0.0,39.28281,1,104.0,0,0,0,0.0,0.0,0.0
4621,0,0,0.0,40.43256,1,105.0,0,0,0,0.0,0.0,0.0
4622,0,0,0.0,42.33254,1,106.0,0,0,0,0.0,0.0,0.0
4623,0,0,0.0,47.91641,1,107.0,0,0,0,0.0,0.0,0.0
4624,0,0,0.0,51.84972,1,108.0,0,0,0,0.0,0.0,0.0
4625,0,0,0.0,52.58311,1,109.0,0,0,0,0.0,0.0,0.0
4626,0,0,0.0,54.80011,1,110.0,0,0,0,0.0,0.0,0.0
4627,0,0,0.0,54.81672,1,111.0,0,0,0,0.0,0.0,0.0
4628,0,0,0.0,57.98365,1,112.0,0,0,0,0.0,0.0,0.0
4629,0,0,0.0,66.30097,1,113.0,0,0,0,0.0,0.0,0.0
4630,0,0,0.0,66.31771,1,114.0,0,0,0,0.0,0.0,0.0
4631,0,0,0.0,66.39766,1,115.0,0,0,0,0.0,0.0,0.0
4632,0,0,0.0,66.9175,1,116.0,0,0,0,0.0,0.0,0.0
4633,0,0,0.0,67.98437,1,117.0,0,0,0,0.0,0.0,0.0
4634,0,0,0.0,68.43423,1,118.0,0,0,0,0.0,0.0,0.0
4635,0,0,0.0,69.30087,1,119.0,0,0,0,0.0,0.0,0.0
4636,0,0,1.0,70.68438,1,120.0,0,0,0,0.0,0.0,0.0
4637,0,0,0.0,0.3495916,1,121.0,0,0,0,0.0,0.0,0.0
4638,0,0,0.0,0.7327219,1,122.0,0,0,0,0.0,0.0,0.0
4639,0,0,0.0,1.915949,1,123.0,0,0,0,0.0,0.0,0.0
4640,0,0,0.0,2.299446,1,124.0,0,0,0,0.0,0.0,0.0
4641,0,0,0.0,2.682707,1,125.0,0,0,0,0.0,0.0,0.0
4642,0,0,0.0,3.149974,1,126.0,0,0,0,0.0,0.0,0.0
4643,0,0,0.0,3.499607,1,127.0,0,0,0,0.0,0.0,0.0
4644,0,0,0.0,4.282974,1,128.0,0,0,0,0.0,0.0,0.0
4645,0,0,0.0,5.099577,1,129.0,0,0,0,0.0,0.0,0.0
4646,0,0,0.0,6.000385,1,130.0,0,0,0,0.0,0.0,0.0
4647,0,0,0.0,6.649692,1,131.0,0,0,0,0.0,0.0,0.0
4648,0,0,0.0,7.049849,1,132.0,0,0,0,0.0,0.0,0.0
4649,0,0,0.0,7.383173,1,133.0,0,0,0,0.0,0.0,0.0
4650,0,0,0.0,7.750679,1,134.0,0,0,0,0.0,0.0,0.0
4651,0,0,0.0,9.066692,1,135.0,0,0,0,0.0,0.0,0.0
4652,0,0,0.0,9.766942,1,136.0,0,0,0,0.0,0.0,0.0
4653,0,0,0.0,10.21629,1,137.0,0,0,0,0.0,0.0,0.0
4654,0,0,0.0,10.23316,1,138.0,0,0,0,0.0,0.0,0.0
4655,0,0,0.0,10.59991,1,139.0,0,0,0,0.0,0.0,0.0
4656,0,0,0.0,10.8497,1,140.0,0,0,0,0.0,0.0,0.0
4657,0,0,0.0,11.49943,1,141.0,0,0,0,0.0,0.0,0.0
4658,0,0,0.0,12.54951,1,142.0,0,0,0,0.0,0.0,0.0
4659,0,0,0.0,12.96635,1,143.0,0,0,0,0.0,0.0,0.0
4660,0,0,0.0,13.19999,1,144.0,0,0,0,0.0,0.0,0.0
4661,0,0,0.0,13.21649,1,145.0,0,0,0,0.0,0.0,0.0
4662,0,0,0.0,13.41623,1,146.0,0,0,0,0.0,0.0,0.0
4663,0,0,0.0,14.11721,1,147.0,0,0,0,0.0,0.0,0.0
4664,0,0,0.0,14.51635,1,148.0,0,0,0,0.0,0.0,0.0
4665,0,0,0.0,17.04999,1,149.0,0,0,0,0.0,0.0,0.0
4666,0,0,0.0,18.68309,1,150.0,0,0,0,0.0,0.0,0.0
4667,0,0,0.0,19.00001,1,151.0,0,0,0,0.0,0.0,0.0
4668,0,0,0.0,19.1331,1,152.0,0,0,0,0.0,0.0,0.0
4669,0,0,0.0,19.33329,1,153.0,0,0,0,0.0,0.0,0.0
4670,0,0,0.0,20.98078,1,154.0,0,0,0,0.0,0.0,0.0
4671,0,0,0.0,21.59737,1,155.0,0,0,0,0.0,0.0,0.0
4672,0,0,0.0,21.69421,1,156.0,0,0,0,0.0,0.0,0.0
4673,0,0,0.0,23.19747,1,157.0,0,0,0,0.0,0.0,0.0
4674,0,0,0.0,26.09803,1,158.0,0,0,0,0.0,0.0,0.0
4675,0,0,0.0,26.73117,1,159.0,0,0,0,0.0,0.0,0.0
4676,0,0,0.0,32.19811,1,160.0,0,0,0,0.0,0.0,0.0
4677,0,0,0.0,32.38152,1,161.0,0,0,0,0.0,0.0,0.0
4678,0,0,0.0,33.79816,1,162.0,0,0,0,0.0,0.0,0.0
4679,0,0,0.0,34.38154,1,163.0,0,0,0,0.0,0.0,0.0
4680,0,0,0.0,35.18134,1,164.0,0,0,0,0.0,0.0,0.0
4681,0,0,0.0,35.19857,1,165.0,0,0,0,0.0,0.0,0.0
4682,0,0,0.0,35.68191,1,166.0,0,0,0,0.0,0.0,0.0
4683,0,0,0.0,36.06491,1,167.0,0,0,0,0.0,0.0,0.0
4684,0,0,0.0,36.51495,1,168.0,0,0,0,0.0,0.0,0.0
4685,0,0,0.0,36.89809,1,169.0,0,0,0,0.0,0.0,0.0
4686,0,0,0.0,37.24844,1,170.0,0,0,0,0.0,0.0,0.0
4687,0,0,0.0,38.88248,1,171.0,0,0,0,0.0,0.0,0.0
4688,0,0,0.0,39.1984,1,172.0,0,0,0,0.0,0.0,0.0
4689,0,0,0.0,39.93211,1,173.0,0,0,0,0.0,0.0,0.0
4690,0,0,0.0,40.29867,1,174.0,0,0,0,0.0,0.0,0.0
4691,0,0,0.0,40.98186,1,175.0,0,0,0,0.0,0.0,0.0
4692,0,0,0.0,41.49852,1,176.0,0,0,0,0.0,0.0,0.0
4693,0,0,0.0,42.04863,1,177.0,0,0,0,0.0,0.0,0.0
4694,0,0,0.0,42.14719,1,178.0,0,0,0,0.0,0.0,0.0
4695,0,0,0.0,42.63215,1,179.0,0,0,0,0.0,0.0,0.0
4696,0,0,0.0,43.31578,1,180.0,0,0,0,0.0,0.0,0.0
4697,0,0,0.0,43.83198,1,181.0,0,0,0,0.0,0.0,0.0
4698,0,0,0.0,44.84877,1,182.0,0,0,0,0.0,0.0,0.0
4699,0,0,0.0,47.33233,1,183.0,0,0,0,0.0,0.0,0.0
4700,0,0,0.0,47.64919,1,184.0,0,0,0,0.0,0.0,0.0
4701,0,0,0.0,51.03311,1,185.0,0,0,0,0.0,0.0,0.0
4702,0,0,0.0,52.1663,1,186.0,0,0,0,0.0,0.0,0.0
4703,0,0,0.0,54.91601,1,187.0,0,0,0,0.0,0.0,0.0
4704,0,0,0.0,59.24972,1,188.0,0,0,0,0.0,0.0,0.0
4705,0,0,0.0,61.33354,1,189.0,0,0,0,0.0,0.0,0.0
4706,0,0,0.0,61.683,1,190.0,0,0,0,0.0,0.0,0.0
4707,0,0,0.0,62.78354,1,191.0,0,0,0,0.0,0.0,0.0
4708,0,0,0.0,63.33318,1,192.0,0,0,0,0.0,0.0,0.0
4709,0,0,0.0,65.96666,1,193.0,0,0,0,0.0,0.0,0.0
4710,0,0,0.0,69.35024,1,194.0,0,0,0,0.0,0.0,0.0
4711,0,0,0.0,70.53363,1,195.0,0,0,0,0.0,0.0,0.0
4712,0,0,0.0,71.36717,1,196.0,0,0,0,0.0,0.0,0.0
4713,0,0,0.0,71.63387,1,197.0,0,0,0,0.0,0.0,0.0
4714,0,0,0.0,72.43368,1,198.0,0,0,0,0.0,0.0,0.0
4715,0,0,0.0,72.45049,1,199.0,0,0,0,0.0,0.0,0.0
4716,0,0,0.0,72.81726,1,200.0,0,0,0,0.0,0.0,0.0
4717,0,0,0.0,72.83424,1,201.0,0,0,0,0.0,0.0,0.0
4718,0,0,0.0,72.92133,1,202.0,0,0,0,0.0,0.0,0.0
4719,0,0,0.0,73.60047,1,203.0,0,0,0,0.0,0.0,0.0
4720,0,0,0.0,74.06724,1,204.0,0,0,0,0.0,0.0,0.0
4721,0,0,0.0,74.41744,1,205.0,0,0,0,0.0,0.0,0.0
4722,0,0,0.0,74.81697,1,206.0,0,0,0,0.0,0.0,0.0
4723,0,0,0.0,75.18436,1,207.0,0,0,0,0.0,0.0,0.0
4724,0,0,0.0,76.05096,1,208.0,0,0,0,0.0,0.0,0.0
4725,0,0,0.0,76.4672,1,209.0,0,0,0,0.0,0.0,0.0
4726,0,0,0.0,77.67226,1,210.0,0,0,0,0.0,0.0,0.0
4727,0,0,0.0,78.08869,1,211.0,0,0,0,0.0,0.0,0.0
4728,0,0,0.0,78.45567,1,212.0,0,0,0,0.0,0.0,0.0
4729,0,0,0.0,78.90527,1,213.0,0,0,0,0.0,0.0,0.0
4730,0,0,0.0,79.63859,1,214.0,0,0,0,0.0,0.0,0.0
4731,0,0,0.0,80.0886,1,215.0,0,0,0,0.0,0.0,0.0
4732,0,0,0.0,80.0886,1,216.0,0,0,0,0.0,0.0,0.0
4733,0,0,0.0,80.36237,1,217.0,0,0,0,0.0,0.0,0.0
4734,0,0,0.0,80.72878,1,218.0,0,0,0,0.0,0.0,0.0
4735,0,0,0.0,81.19543,1,219.0,0,0,0,0.0,0.0,0.0
4736,0,0,0.0,81.6123,1,220.0,0,0,0,0.0,0.0,0.0
4737,0,0,0.0,81.91221,1,221.0,0,0,0,0.0,0.0,0.0
4738,0,0,0.0,82.39552,1,222.0,0,0,0,0.0,0.0,0.0
4739,0,0,0.0,83.21247,1,223.0,0,0,0,0.0,0.0,0.0
4740,0,0,0.0,83.61985,1,224.0,0,0,0,0.0,0.0,0.0
4741,0,0,0.0,83.96977,1,225.0,0,0,0,0.0,0.0,0.0
4742,0,0,0.0,84.16955,1,226.0,0,0,0,0.0,0.0,0.0
4743,0,0,0.0,84.38646,1,227.0,0,0,0,0.0,0.0,0.0
4744,0,0,0.0,84.86992,1,228.0,0,0,0,0.0,0.0,0.0
4745,0,0,0.0,85.11964,1,229.0,0,0,0,0.0,0.0,0.0
4746,0,0,0.0,85.21701,1,230.0,0,0,0,0.0,0.0,0.0
4747,0,0,0.0,85.60329,1,231.0,0,0,0,0.0,0.0,0.0
4748,0,0,0.0,85.62067,1,232.0,0,0,0,0.0,0.0,0.0
4749,0,0,0.0,85.9866,1,233.0,0,0,0,0.0,0.0,0.0
4750,0,0,0.0,86.36982,1,234.0,0,0,0,0.0,0.0,0.0
4751,0,0,0.0,86.78672,1,235.0,0,0,0,0.0,0.0,0.0
4752,0,0,0.0,87.17039,1,236.0,0,0,0,0.0,0.0,0.0
4753,0,0,0.0,87.18678,1,237.0,0,0,0,0.0,0.0,0.0
4754,0,0,0.0,87.64558,1,238.0,0,0,0,0.0,0.0,0.0
4755,0,0,0.0,88.02917,1,239.0,0,0,0,0.0,0.0,0.0
4756,0,0,0.0,88.34599,1,240.0,0,0,0,0.0,0.0,0.0
4757,0,0,0.0,88.46244,1,241.0,0,0,0,0.0,0.0,0.0
4758,0,0,0.0,88.76244,1,242.0,0,0,0,0.0,0.0,0.0
4759,0,0,0.0,88.77974,1,243.0,0,0,0,0.0,0.0,0.0
4760,0,0,0.0,88.86375,1,244.0,0,0,0,0.0,0.0,0.0
4761,0,0,0.0,89.27908,1,245.0,0,0,0,0.0,0.0,0.0
4762,0,0,0.0,89.62911,1,246.0,0,0,0,0.0,0.0,0.0
4763,0,0,0.0,90.04587,1,247.0,0,0,0,0.0,0.0,0.0
4764,0,0,0.0,90.41214,1,248.0,0,0,0,0.0,0.0,0.0
4765,0,0,0.0,90.42835,1,249.0,0,0,0,0.0,0.0,0.0
4766,0,0,0.0,90.42835,1,250.0,0,0,0,0.0,0.0,0.0
4767,0,0,0.0,90.84058,1,251.0,0,0,0,0.0,0.0,0.0
4768,0,0,0.0,91.1572,1,252.0,0,0,0,0.0,0.0,0.0
4769,0,0,0.0,91.17374,1,253.0,0,0,0,0.0,0.0,0.0
4770,0,0,0.0,91.60696,1,254.0,0,0,0,0.0,0.0,0.0
4771,0,0,0.0,91.99034,1,255.0,0,0,0,0.0,0.0,0.0
4772,0,0,1.0,92.22382,1,256.0,0,0,0,0.0,0.0,0.0
4773,0,0,1.0,92.22382,1,256.0,0,0,0,0.0,270.7438,0.0
4774,0,0,0.0,3.157897,0,1.0,1,1,0,0.0,0.0,0.0
4775,0,0,0.0,3.591343,0,2.0,1,1,0,0.0,0.0,0.0
4776,0,0,0.0,0.08350041,0,3.0,3,1,0,0.0,0.0,0.0
4777,0,0,0.0,0.8336332,0,4.0,3,1,0,0.0,0.0,0.0
4778,0,0,0.0,1.216884,0,5.0,3,1,0,0.0,0.0,0.0
4779,0,0,0.0,1.616627,0,6.0,3,1,0,0.0,0.0,0.0
4780,0,0,0.0,1.949995,0,7.0,3,1,0,0.0,0.0,0.0
4781,0,0,0.0,1.949995,0,8.0,3,1,0,0.0,0.0,0.0
4782,0,0,0.0,2.311686,0,9.0,3,1,0,0.0,0.0,0.0
4783,0,0,0.0,2.311686,0,10.0,3,1,0,0.0,0.0,0.0
4784,0,0,0.0,2.68653,0,11.0,3,1,0,0.0,0.0,0.0
4785,0,0,0.0,2.68653,0,12.0,3,1,0,0.0,0.0,0.0
4786,0,0,0.0,2.873384,0,13.0,3,1,0,0.0,0.0,0.0
4787,0,0,0.0,2.890127,0,14.0,3,1,0,0.0,0.0,0.0
4788,0,0,0.0,3.223405,0,15.0,3,1,0,0.0,0.0,0.0
4789,0,0,0.0,3.240182,0,16.0,3,1,0,0.0,0.0,0.0
4790,0,0,1.0,3.552972,0,17.0,3,1,0,0.0,0.0,0.0
4791,0,0,0.0,3.552972,0,18.0,3,1,0,0.0,0.0,0.0
4792,0,0,0.0,1.616924,0,19.0,3,1,0,0.0,0.0,0.0
4793,0,0,1.0,1.966914,0,20.0,3,1,0,0.0,0.0,0.0
4794,0,0,1.0,1.683667,0,21.0,3,1,0,0.0,0.0,0.0
4795,0,0,0.0,1.94989,0,22.0,1,1,0,0.0,0.0,0.0
4796,0,0,0.0,3.383528,0,23.0,1,1,0,0.0,0.0,0.0
4797,0,0,0.0,3.683555,0,24.0,1,1,0,0.0,0.0,0.0
4798,0,0,0.0,5.383974,0,25.0,1,1,0,0.0,0.0,0.0
4799,0,0,0.0,7.667812,0,26.0,1,1,0,0.0,0.0,0.0
4800,0,0,0.0,8.21726,0,27.0,1,1,0,0.0,0.0,0.0
4801,0,0,0.0,1.750104,0,28.0,2,1,0,0.0,0.0,0.0
4802,0,0,0.0,2.166644,0,29.0,2,1,0,0.0,0.0,0.0
4803,0,0,0.0,2.583569,0,30.0,2,1,0,0.0,0.0,0.0
4804,0,0,0.0,3.066566,0,31.0,2,1,0,0.0,0.0,0.0
4805,0,0,1.0,3.317008,0,32.0,2,1,0,0.0,0.0,0.0
4806,0,0,0.0,0.1999438,0,33.0,2,1,0,0.0,0.0,0.0
4807,0,0,0.0,2.050176,0,34.0,2,1,0,0.0,0.0,0.0
4808,0,0,0.0,6.500738,0,35.0,2,1,0,0.0,0.0,0.0
4809,0,0,0.0,6.884939,0,36.0,2,1,0,0.0,0.0,0.0
4810,0,0,1.0,8.850384,0,37.0,2,1,0,0.0,0.0,0.0
4811,0,0,1.0,8.850384,0,37.0,2,1,0,0.0,39.02603,0.0
4812,0,0,0.0,0.1348857,2,1.0,0,1,0,0.0,0.0,0.0
4813,0,0,1.0,0.535076,2,2.0,0,1,0,0.0,0.0,0.0
4814,0,0,0.0,0.4670367,2,3.0,3,1,0,0.0,0.0,0.0
4815,0,0,0.0,0.8836054,2,4.0,3,1,0,0.0,0.0,0.0
4816,0,0,0.0,1.550184,2,5.0,3,1,0,0.0,0.0,0.0
4817,0,0,0.0,1.566981,2,6.0,3,1,0,0.0,0.0,0.0
4818,0,0,0.0,2.066819,2,7.0,3,1,0,0.0,0.0,0.0
4819,0,0,0.0,2.383558,2,8.0,3,1,0,0.0,0.0,0.0
4820,0,0,0.0,2.700011,2,9.0,3,1,0,0.0,0.0,0.0
4821,0,0,1.0,2.93363,2,10.0,3,1,0,0.0,0.0,0.0
4822,0,0,1.0,0.2165238,2,11.0,2,1,0,0.0,0.0,0.0
4823,0,0,0.0,0.2165238,2,12.0,2,1,0,0.0,0.0,0.0
4824,0,0,1.0,0.3165104,2,13.0,2,1,0,0.0,0.0,0.0
4825,0,0,0.0,0.3506393,2,14.0,1,1,0,0.0,0.0,0.0
4826,0,0,0.0,1.050084,2,15.0,1,1,0,0.0,0.0,0.0
4827,0,0,0.0,1.433121,2,16.0,1,1,0,0.0,0.0,0.0
4828,0,0,0.0,1.833639,2,17.0,1,1,0,0.0,0.0,0.0
4829,0,0,0.0,2.050282,2,18.0,1,1,0,0.0,0.0,0.0
4830,0,0,0.0,3.308854,2,19.0,1,1,0,0.0,0.0,0.0
4831,0,0,1.0,3.792113,2,20.0,1,1,0,0.0,0.0,0.0
4832,0,0,1.0,3.792113,2,20.0,1,1,0,0.0,20.22801,0.0
4833,0,0,0.0,0.08371669,3,1.0,2,1,0,0.0,0.0,0.0
4834,0,0,0.0,0.883398,3,2.0,2,1,0,0.0,0.0,0.0
4835,0,0,0.0,1.533307,3,3.0,2,1,0,0.0,0.0,0.0
4836,0,0,0.0,1.883449,3,4.0,2,1,0,0.0,0.0,0.0
4837,0,0,0.0,2.366976,3,5.0,2,1,0,0.0,0.0,0.0
4838,0,0,0.0,3.567136,3,6.0,2,1,0,0.0,0.0,0.0
4839,0,0,1.0,3.583738,3,7.0,0,1,0,0.0,0.0,0.0
4840,0,0,0.0,3.583738,3,8.0,1,1,0,0.0,0.0,0.0
4841,0,0,0.0,4.234099,3,9.0,1,1,0,0.0,0.0,0.0
4842,0,0,0.0,4.717306,3,10.0,1,1,0,0.0,0.0,0.0
4843,0,0,0.0,5.767629,3,11.0,1,1,0,0.0,0.0,0.0
4844,0,0,0.0,7.017806,3,12.0,2,1,0,0.0,0.0,0.0
4845,0,0,0.0,7.350837,3,13.0,2,1,0,0.0,0.0,0.0
4846,0,0,0.0,0.617267,3,14.0,2,1,0,0.0,0.0,0.0
4847,0,0,0.0,0.9873259,3,15.0,2,1,0,0.0,0.0,0.0
4848,0,0,1.0,1.27075,3,16.0,0,1,0,0.0,0.0,0.0
4849,0,0,0.0,1.27075,3,17.0,1,1,0,0.0,0.0,0.0
4850,0,0,0.0,1.737046,3,18.0,2,1,0,0.0,0.0,0.0
4851,0,0,0.0,2.070247,3,19.0,2,1,0,0.0,0.0,0.0
4852,0,0,0.0,2.087047,3,20.0,1,1,0,0.0,0.0,0.0
4853,0,0,0.0,2.087047,3,21.0,2,1,0,0.0,0.0,0.0
4854,0,0,0.0,2.396326,3,22.0,2,1,0,0.0,0.0,0.0
4855,0,0,0.0,2.713405,3,23.0,2,1,0,0.0,0.0,0.0
4856,0,0,0.0,3.196232,3,24.0,1,1,0,0.0,0.0,0.0
4857,0,0,0.0,3.213055,3,25.0,2,1,0,0.0,0.0,0.0
4858,0,0,0.0,3.997505,3,26.0,2,1,0,0.0,0.0,0.0
4859,0,0,1.0,0.133816,3,27.0,2,1,0,0.0,0.0,0.0
4860,0,0,0.0,0.133816,3,28.0,2,1,0,0.0,0.0,0.0
4861,0,0,1.0,0.100275,3,29.0,1,1,0,0.0,0.0,0.0
4862,0,0,0.0,0.100275,3,30.0,1,1,0,0.0,0.0,0.0
4863,0,0,0.0,0.999219,3,31.0,1,1,0,0.0,0.0,0.0
4864,0,0,0.0,1.316342,3,32.0,2,1,0,0.0,0.0,0.0
4865,0,0,1.0,1.54954,3,33.0,0,1,0,0.0,0.0,0.0
4866,0,0,0.0,2.816208,3,34.0,1,1,0,0.0,0.0,0.0
4867,0,0,0.0,3.650664,3,35.0,1,1,0,0.0,0.0,0.0
4868,0,0,0.0,3.916507,3,36.0,2,1,0,0.0,0.0,0.0
4869,0,0,0.0,3.916507,3,36.0,2,1,0,0.0,29.79608,0.0
4870,0,0,0.0,3.916507,1,36.0,2,1,0,0.0,2.032228,0.0
4871,0,0,0.0,3.916507,1,36.0,2,1,0,0.0,2.032228,908.3206
4872,0,1,1.0,2.35591,8,1.0,3,0,0,0.0,0.0,0.0
4873,0,1,1.0,3.166112,8,2.0,1,0,0,0.0,0.0,0.0
4874,0,1,0.0,2.900334,8,3.0,3,0,0,0.0,0.0,0.0
4875,0,1,0.0,4.851086,8,4.0,3,0,0,0.0,0.0,0.0
4876,0,1,1.0,5.217011,8,5.0,2,0,0,0.0,0.0,0.0
4877,0,1,1.0,12.35076,8,6.0,0,0,0,0.0,0.0,0.0
4878,0,1,1.0,12.35076,8,6.0,0,0,0,0.0,38.17003,0.0
4879,0,1,1.0,1.044995,0,1.0,0,0,0,0.0,0.0,0.0
4880,0,1,1.0,1.300812,0,2.0,3,0,0,0.0,0.0,0.0
4881,0,1,1.0,1.650101,0,3.0,2,0,0,0.0,0.0,0.0
4882,0,1,1.0,0.8997853,0,4.0,3,0,0,0.0,0.0,0.0
4883,0,1,1.0,0.8997853,0,4.0,3,0,0,0.0,8.19415,0.0
4884,0,1,1.0,2.18734,2,1.0,1,0,0,0.0,0.0,0.0
4885,0,1,1.0,0.3669969,2,2.0,0,0,0,0.0,0.0,0.0
4886,0,1,1.0,1.833339,2,3.0,2,0,0,0.0,0.0,0.0
4887,0,1,0.0,3.567065,2,4.0,0,0,0,0.0,0.0,0.0
4888,0,1,1.0,4.116796,2,5.0,0,0,0,0.0,0.0,0.0
4889,0,1,1.0,4.116796,2,5.0,0,0,0,0.0,17.90379,0.0
4890,0,1,1.0,1.283455,3,1.0,1,0,0,0.0,0.0,0.0
4891,0,1,1.0,1.667662,3,2.0,1,0,0,0.0,0.0,0.0
4892,0,1,1.0,1.250554,3,3.0,1,0,0,0.0,0.0,0.0
4893,0,1,1.0,1.466823,3,4.0,0,0,0,0.0,0.0,0.0
4894,0,1,1.0,1.466823,3,4.0,0,0,0,0.0,29.80387,0.0
4895,0,1,0.0,2.650508,1,1.0,0,0,0,0.0,0.0,0.0
4896,0,1,0.0,3.300476,1,2.0,0,0,0,0.0,0.0,0.0
4897,0,1,0.0,3.533764,1,3.0,0,0,0,0.0,0.0,0.0
4898,0,1,0.0,4.350594,1,4.0,0,0,0,0.0,0.0,0.0
4899,0,1,0.0,5.167323,1,5.0,0,0,0,0.0,0.0,0.0
4900,0,1,1.0,10.83426,1,6.0,0,0,0,0.0,0.0,0.0
4901,0,1,1.0,1.333627,1,7.0,0,0,0,0.0,0.0,0.0
4902,0,1,1.0,3.816667,1,8.0,3,0,0,0.0,0.0,0.0
4903,0,1,1.0,4.583715,1,9.0,2,0,0,0.0,0.0,0.0
4904,0,1,1.0,4.583715,1,9.0,2,0,0,0.0,68.09686,0.0
4905,0,1,1.0,1.550667,0,1.0,0,1,0,0.0,0.0,0.0
4906,0,1,0.0,0.2165788,0,2.0,3,1,0,0.0,0.0,0.0
4907,0,1,1.0,0.7667165,0,3.0,3,1,0,0.0,0.0,0.0
